"pet_id","species_name","stay_period_months","avg_stay_period_months","stay_state__from_avg"
1958,"Dog","27.13","23.88","Stayed Above Average"
1961,"Lizard","31.79","18.82","Stayed Above Average"
1964,"Dog","39.56","23.88","Stayed Above Average"
1965,"Dog","25.00","23.88","Stayed Above Average"
1968,"Dog","35.33","23.88","Stayed Above Average"
1969,"Dog","34.82","23.88","Stayed Above Average"
1970,"Dog","41.92","23.88","Stayed Above Average"
1978,"Hamster","22.43","11.79","Stayed Above Average"
1992,"Dog","29.00","23.88","Stayed Above Average"
1994,"Dog","27.07","23.88","Stayed Above Average"
1995,"Cat","52.85","18.70","Stayed Above Average"
1996,"Dog","33.79","23.88","Stayed Above Average"
887,"Bird","28.99","27.80","Stayed Above Average"
1070,"Dog","46.16","23.88","Stayed Above Average"
1420,"Dog","47.30","23.88","Stayed Above Average"
1087,"Dog","59.72","23.88","Stayed Above Average"
630,"Parrot","59.39","32.05","Stayed Above Average"
209,"Dog","24.82","23.88","Stayed Above Average"
606,"Fish","32.99","22.53","Stayed Above Average"
1083,"Dog","73.59","23.88","Stayed Above Average"
437,"Bird","45.03","27.80","Stayed Above Average"
25,"Guinea Pig","62.20","26.98","Stayed Above Average"
1478,"Cat","27.99","18.70","Stayed Above Average"
1741,"Fish","69.99","22.53","Stayed Above Average"
1171,"Guinea Pig","39.72","26.98","Stayed Above Average"
1116,"Fish","47.99","22.53","Stayed Above Average"
899,"Guinea Pig","50.99","26.98","Stayed Above Average"
1120,"Dog","57.03","23.88","Stayed Above Average"
1665,"Guinea Pig","34.99","26.98","Stayed Above Average"
1071,"Guinea Pig","39.99","26.98","Stayed Above Average"
1897,"Dog","49.16","23.88","Stayed Above Average"
178,"Cat","67.03","18.70","Stayed Above Average"
958,"Bird","49.72","27.80","Stayed Above Average"
504,"Bird","50.36","27.80","Stayed Above Average"
816,"Dog","58.85","23.88","Stayed Above Average"
1927,"Bird","29.89","27.80","Stayed Above Average"
914,"Dog","43.99","23.88","Stayed Above Average"
524,"Cat","25.92","18.70","Stayed Above Average"
1489,"Guinea Pig","26.99","26.98","Stayed Above Average"
1987,"Guinea Pig","71.99","26.98","Stayed Above Average"
10,"Fish","43.99","22.53","Stayed Above Average"
752,"Bird","52.99","27.80","Stayed Above Average"
674,"Dog","43.89","23.88","Stayed Above Average"
1911,"Dog","55.00","23.88","Stayed Above Average"
1708,"Bird","58.85","27.80","Stayed Above Average"
413,"Dog","36.99","23.88","Stayed Above Average"
1153,"Dog","53.62","23.88","Stayed Above Average"
624,"Bird","28.49","27.80","Stayed Above Average"
1264,"Turtle","38.62","35.53","Stayed Above Average"
1374,"Guinea Pig","78.99","26.98","Stayed Above Average"
1981,"Guinea Pig","47.92","26.98","Stayed Above Average"
1717,"Guinea Pig","36.59","26.98","Stayed Above Average"
1458,"Dog","31.99","23.88","Stayed Above Average"
1800,"Dog","28.89","23.88","Stayed Above Average"
140,"Guinea Pig","38.99","26.98","Stayed Above Average"
1903,"Dog","63.95","23.88","Stayed Above Average"
1966,"Cat","50.99","18.70","Stayed Above Average"
579,"Cat","80.89","18.70","Stayed Above Average"
1836,"Bird","39.99","27.80","Stayed Above Average"
189,"Bird","48.53","27.80","Stayed Above Average"
1306,"Guinea Pig","31.99","26.98","Stayed Above Average"
997,"Bird","37.46","27.80","Stayed Above Average"
1551,"Bird","38.99","27.80","Stayed Above Average"
165,"Guinea Pig","41.99","26.98","Stayed Above Average"
1729,"Dog","35.99","23.88","Stayed Above Average"
1156,"Dog","45.49","23.88","Stayed Above Average"
1274,"Bird","53.13","27.80","Stayed Above Average"
1412,"Cat","29.20","18.70","Stayed Above Average"
1553,"Guinea Pig","45.99","26.98","Stayed Above Average"
429,"Dog","25.53","23.88","Stayed Above Average"
1806,"Dog","33.99","23.88","Stayed Above Average"
319,"Cat","48.13","18.70","Stayed Above Average"
221,"Fish","41.26","22.53","Stayed Above Average"
1505,"Guinea Pig","42.99","26.98","Stayed Above Average"
1602,"Parrot","47.03","32.05","Stayed Above Average"
1819,"Parrot","65.23","32.05","Stayed Above Average"
443,"Dog","29.99","23.88","Stayed Above Average"
1639,"Guinea Pig","31.99","26.98","Stayed Above Average"
565,"Bird","47.99","27.80","Stayed Above Average"
1952,"Parrot","34.72","32.05","Stayed Above Average"
987,"Guinea Pig","29.53","26.98","Stayed Above Average"
305,"Guinea Pig","34.82","26.98","Stayed Above Average"
881,"Guinea Pig","59.99","26.98","Stayed Above Average"
1595,"Guinea Pig","69.16","26.98","Stayed Above Average"
28,"Dog","25.99","23.88","Stayed Above Average"
1322,"Dog","49.99","23.88","Stayed Above Average"
1764,"Fish","27.99","22.53","Stayed Above Average"
1867,"Dog","61.10","23.88","Stayed Above Average"
1310,"Parrot","37.56","32.05","Stayed Above Average"
1190,"Guinea Pig","54.99","26.98","Stayed Above Average"
1983,"Guinea Pig","79.92","26.98","Stayed Above Average"
446,"Dog","47.59","23.88","Stayed Above Average"
155,"Dog","47.99","23.88","Stayed Above Average"
842,"Dog","31.23","23.88","Stayed Above Average"
302,"Cat","24.36","18.70","Stayed Above Average"
1176,"Guinea Pig","58.99","26.98","Stayed Above Average"
1008,"Bird","62.99","27.80","Stayed Above Average"
1423,"Cat","48.99","18.70","Stayed Above Average"
1406,"Turtle","48.43","35.53","Stayed Above Average"
1165,"Dog","43.13","23.88","Stayed Above Average"
1075,"Dog","75.76","23.88","Stayed Above Average"
1291,"Bird","63.72","27.80","Stayed Above Average"
1309,"Bird","48.99","27.80","Stayed Above Average"
1221,"Bird","30.16","27.80","Stayed Above Average"
1688,"Guinea Pig","29.99","26.98","Stayed Above Average"
6,"Parrot","48.43","32.05","Stayed Above Average"
1182,"Dog","51.85","23.88","Stayed Above Average"
1714,"Dog","67.66","23.88","Stayed Above Average"
54,"Bird","36.99","27.80","Stayed Above Average"
993,"Dog","31.43","23.88","Stayed Above Average"
322,"Cat","36.16","18.70","Stayed Above Average"
1398,"Cat","57.76","18.70","Stayed Above Average"
1494,"Dog","60.39","23.88","Stayed Above Average"
1544,"Fish","42.92","22.53","Stayed Above Average"
53,"Turtle","57.56","35.53","Stayed Above Average"
1286,"Dog","44.20","23.88","Stayed Above Average"
1685,"Fish","28.99","22.53","Stayed Above Average"
1601,"Bird","29.99","27.80","Stayed Above Average"
780,"Guinea Pig","40.39","26.98","Stayed Above Average"
945,"Dog","49.72","23.88","Stayed Above Average"
1731,"Fish","65.99","22.53","Stayed Above Average"
75,"Dog","39.99","23.88","Stayed Above Average"
1094,"Guinea Pig","34.99","26.98","Stayed Above Average"
124,"Cat","39.49","18.70","Stayed Above Average"
1121,"Cat","70.89","18.70","Stayed Above Average"
43,"Fish","66.99","22.53","Stayed Above Average"
220,"Cat","23.99","18.70","Stayed Above Average"
482,"Guinea Pig","49.99","26.98","Stayed Above Average"
1931,"Dog","51.59","23.88","Stayed Above Average"
924,"Cat","51.79","18.70","Stayed Above Average"
1866,"Dog","30.69","23.88","Stayed Above Average"
1471,"Fish","30.99","22.53","Stayed Above Average"
597,"Dog","45.53","23.88","Stayed Above Average"
388,"Fish","25.99","22.53","Stayed Above Average"
169,"Bird","29.99","27.80","Stayed Above Average"
824,"Guinea Pig","45.99","26.98","Stayed Above Average"
472,"Dog","36.99","23.88","Stayed Above Average"
1189,"Bird","43.99","27.80","Stayed Above Average"
161,"Turtle","41.13","35.53","Stayed Above Average"
154,"Guinea Pig","46.53","26.98","Stayed Above Average"
1609,"Fish","43.99","22.53","Stayed Above Average"
1315,"Dog","41.99","23.88","Stayed Above Average"
1037,"Guinea Pig","49.43","26.98","Stayed Above Average"
1395,"Dog","46.69","23.88","Stayed Above Average"
1540,"Dog","49.59","23.88","Stayed Above Average"
491,"Cat","36.76","18.70","Stayed Above Average"
1212,"Guinea Pig","32.99","26.98","Stayed Above Average"
436,"Bird","28.72","27.80","Stayed Above Average"
1208,"Dog","48.33","23.88","Stayed Above Average"
1900,"Fish","35.49","22.53","Stayed Above Average"
1088,"Bird","39.99","27.80","Stayed Above Average"
772,"Bird","31.95","27.80","Stayed Above Average"
1424,"Bird","33.43","27.80","Stayed Above Average"
1454,"Guinea Pig","30.43","26.98","Stayed Above Average"
1195,"Guinea Pig","51.36","26.98","Stayed Above Average"
1538,"Dog","72.16","23.88","Stayed Above Average"
962,"Bird","33.30","27.80","Stayed Above Average"
1661,"Guinea Pig","34.99","26.98","Stayed Above Average"
1185,"Guinea Pig","60.39","26.98","Stayed Above Average"
647,"Turtle","64.89","35.53","Stayed Above Average"
550,"Guinea Pig","50.30","26.98","Stayed Above Average"
1692,"Parrot","71.72","32.05","Stayed Above Average"
1076,"Cat","24.07","18.70","Stayed Above Average"
1872,"Fish","33.99","22.53","Stayed Above Average"
1545,"Cat","49.59","18.70","Stayed Above Average"
620,"Dog","62.76","23.88","Stayed Above Average"
310,"Dog","33.56","23.88","Stayed Above Average"
1659,"Fish","64.99","22.53","Stayed Above Average"
1627,"Cat","47.92","18.70","Stayed Above Average"
1419,"Dog","43.23","23.88","Stayed Above Average"
1462,"Dog","40.07","23.88","Stayed Above Average"
137,"Turtle","45.16","35.53","Stayed Above Average"
996,"Dog","43.30","23.88","Stayed Above Average"
265,"Guinea Pig","37.99","26.98","Stayed Above Average"
168,"Guinea Pig","34.99","26.98","Stayed Above Average"
1396,"Dog","32.99","23.88","Stayed Above Average"
883,"Dog","30.99","23.88","Stayed Above Average"
733,"Dog","36.03","23.88","Stayed Above Average"
1502,"Dog","55.99","23.88","Stayed Above Average"
825,"Fish","64.99","22.53","Stayed Above Average"
335,"Guinea Pig","81.43","26.98","Stayed Above Average"
1835,"Dog","45.43","23.88","Stayed Above Average"
555,"Guinea Pig","34.99","26.98","Stayed Above Average"
191,"Dog","38.72","23.88","Stayed Above Average"
1573,"Parrot","54.95","32.05","Stayed Above Average"
834,"Cat","34.30","18.70","Stayed Above Average"
662,"Dog","77.43","23.88","Stayed Above Average"
563,"Guinea Pig","46.99","26.98","Stayed Above Average"
57,"Fish","30.99","22.53","Stayed Above Average"
1997,"Cat","39.13","18.70","Stayed Above Average"
34,"Bird","46.20","27.80","Stayed Above Average"
12,"Turtle","38.49","35.53","Stayed Above Average"
324,"Guinea Pig","29.82","26.98","Stayed Above Average"
1337,"Fish","37.76","22.53","Stayed Above Average"
614,"Turtle","78.72","35.53","Stayed Above Average"
143,"Dog","26.82","23.88","Stayed Above Average"
408,"Cat","62.00","18.70","Stayed Above Average"
102,"Fish","58.99","22.53","Stayed Above Average"
1263,"Dog","76.76","23.88","Stayed Above Average"
841,"Cat","57.43","18.70","Stayed Above Average"
1150,"Fish","59.20","22.53","Stayed Above Average"
1782,"Bird","60.99","27.80","Stayed Above Average"
426,"Dog","39.99","23.88","Stayed Above Average"
1194,"Dog","78.23","23.88","Stayed Above Average"
1985,"Dog","77.72","23.88","Stayed Above Average"
261,"Dog","78.85","23.88","Stayed Above Average"
1853,"Bird","28.99","27.80","Stayed Above Average"
984,"Dog","25.30","23.88","Stayed Above Average"
868,"Dog","55.99","23.88","Stayed Above Average"
1223,"Dog","67.99","23.88","Stayed Above Average"
484,"Fish","26.99","22.53","Stayed Above Average"
596,"Cat","49.26","18.70","Stayed Above Average"
642,"Dog","37.99","23.88","Stayed Above Average"
1449,"Turtle","61.92","35.53","Stayed Above Average"
1599,"Bird","64.00","27.80","Stayed Above Average"
499,"Bird","37.99","27.80","Stayed Above Average"
979,"Dog","48.95","23.88","Stayed Above Average"
1184,"Bird","69.76","27.80","Stayed Above Average"
519,"Cat","41.99","18.70","Stayed Above Average"
673,"Guinea Pig","56.43","26.98","Stayed Above Average"
581,"Dog","52.46","23.88","Stayed Above Average"
935,"Dog","49.99","23.88","Stayed Above Average"
775,"Guinea Pig","54.69","26.98","Stayed Above Average"
759,"Guinea Pig","42.99","26.98","Stayed Above Average"
258,"Guinea Pig","32.26","26.98","Stayed Above Average"
421,"Parrot","52.07","32.05","Stayed Above Average"
704,"Dog","50.53","23.88","Stayed Above Average"
1986,"Parrot","63.49","32.05","Stayed Above Average"
1328,"Cat","48.13","18.70","Stayed Above Average"
1739,"Dog","26.56","23.88","Stayed Above Average"
1663,"Fish","23.76","22.53","Stayed Above Average"
1078,"Dog","32.56","23.88","Stayed Above Average"
725,"Guinea Pig","33.66","26.98","Stayed Above Average"
707,"Bird","33.53","27.80","Stayed Above Average"
1572,"Guinea Pig","37.99","26.98","Stayed Above Average"
903,"Cat","59.99","18.70","Stayed Above Average"
179,"Guinea Pig","31.30","26.98","Stayed Above Average"
959,"Guinea Pig","66.62","26.98","Stayed Above Average"
1368,"Dog","71.99","23.88","Stayed Above Average"
299,"Fish","36.36","22.53","Stayed Above Average"
1612,"Dog","80.07","23.88","Stayed Above Average"
1480,"Dog","40.23","23.88","Stayed Above Average"
117,"Dog","61.99","23.88","Stayed Above Average"
1338,"Guinea Pig","38.53","26.98","Stayed Above Average"
709,"Dog","38.99","23.88","Stayed Above Average"
1953,"Fish","51.56","22.53","Stayed Above Average"
1651,"Guinea Pig","47.99","26.98","Stayed Above Average"
341,"Cat","32.30","18.70","Stayed Above Average"
632,"Dog","31.99","23.88","Stayed Above Average"
717,"Dog","53.99","23.88","Stayed Above Average"
641,"Guinea Pig","55.99","26.98","Stayed Above Average"
1067,"Dog","66.53","23.88","Stayed Above Average"
844,"Dog","37.85","23.88","Stayed Above Average"
1928,"Parrot","58.62","32.05","Stayed Above Average"
1856,"Dog","72.92","23.88","Stayed Above Average"
955,"Guinea Pig","68.46","26.98","Stayed Above Average"
1973,"Cat","26.10","18.70","Stayed Above Average"
51,"Guinea Pig","72.95","26.98","Stayed Above Average"
460,"Turtle","78.72","35.53","Stayed Above Average"
1787,"Parrot","80.66","32.05","Stayed Above Average"
870,"Bird","47.13","27.80","Stayed Above Average"
1596,"Bird","80.66","27.80","Stayed Above Average"
394,"Bird","42.56","27.80","Stayed Above Average"
1217,"Fish","40.43","22.53","Stayed Above Average"
1111,"Bird","52.10","27.80","Stayed Above Average"
402,"Fish","62.99","22.53","Stayed Above Average"
854,"Parrot","54.39","32.05","Stayed Above Average"
1808,"Guinea Pig","64.66","26.98","Stayed Above Average"
148,"Dog","44.92","23.88","Stayed Above Average"
294,"Bird","29.99","27.80","Stayed Above Average"
407,"Guinea Pig","63.39","26.98","Stayed Above Average"
990,"Bird","46.99","27.80","Stayed Above Average"
1391,"Bird","75.99","27.80","Stayed Above Average"
1097,"Guinea Pig","57.53","26.98","Stayed Above Average"
682,"Bird","58.95","27.80","Stayed Above Average"
1365,"Dog","62.72","23.88","Stayed Above Average"
1620,"Dog","29.53","23.88","Stayed Above Average"
1950,"Dog","36.92","23.88","Stayed Above Average"
1061,"Fish","25.99","22.53","Stayed Above Average"
1638,"Bird","72.95","27.80","Stayed Above Average"
1054,"Cat","28.30","18.70","Stayed Above Average"
982,"Guinea Pig","30.99","26.98","Stayed Above Average"
1401,"Dog","37.99","23.88","Stayed Above Average"
1855,"Bird","47.99","27.80","Stayed Above Average"
864,"Dog","27.82","23.88","Stayed Above Average"
201,"Fish","63.33","22.53","Stayed Above Average"
659,"Guinea Pig","64.95","26.98","Stayed Above Average"
584,"Bird","68.79","27.80","Stayed Above Average"
1316,"Bird","41.99","27.80","Stayed Above Average"
173,"Fish","65.99","22.53","Stayed Above Average"
1034,"Dog","24.53","23.88","Stayed Above Average"
1466,"Turtle","63.03","35.53","Stayed Above Average"
1326,"Dog","31.07","23.88","Stayed Above Average"
490,"Bird","36.49","27.80","Stayed Above Average"
1547,"Fish","25.36","22.53","Stayed Above Average"
1324,"Bird","55.39","27.80","Stayed Above Average"
88,"Bird","60.82","27.80","Stayed Above Average"
