"pet_id","species_name","stay_period_months","avg_stay_period_months","stay_state__from_avg"
1082,"Cat","12.69","18.70","Stayed Below Average"
1084,"Bird","8.20","27.80","Stayed Below Average"
1086,"Dog","4.95","23.88","Stayed Below Average"
1090,"Dog","7.79","23.88","Stayed Below Average"
1093,"Dog","0.30","23.88","Stayed Below Average"
1095,"Cat","1.92","18.70","Stayed Below Average"
1098,"Cat","6.07","18.70","Stayed Below Average"
1099,"Cat","16.79","18.70","Stayed Below Average"
1100,"Cat","12.79","18.70","Stayed Below Average"
1101,"Dog","21.07","23.88","Stayed Below Average"
1104,"Dog","5.23","23.88","Stayed Below Average"
1105,"Hamster","8.43","11.79","Stayed Below Average"
1106,"Dog","0.92","23.88","Stayed Below Average"
1107,"Dog","10.79","23.88","Stayed Below Average"
1110,"Guinea Pig","0.72","26.98","Stayed Below Average"
1112,"Cat","15.03","18.70","Stayed Below Average"
1113,"Dog","13.30","23.88","Stayed Below Average"
1115,"Bird","6.49","27.80","Stayed Below Average"
1119,"Cat","1.36","18.70","Stayed Below Average"
1122,"Dog","5.00","23.88","Stayed Below Average"
1123,"Dog","1.39","23.88","Stayed Below Average"
1124,"Cat","6.62","18.70","Stayed Below Average"
1125,"Rabbit","9.26","15.57","Stayed Below Average"
1126,"Dog","14.03","23.88","Stayed Below Average"
1127,"Guinea Pig","19.82","26.98","Stayed Below Average"
1129,"Guinea Pig","14.79","26.98","Stayed Below Average"
1131,"Dog","3.07","23.88","Stayed Below Average"
1132,"Cat","2.76","18.70","Stayed Below Average"
1133,"Cat","8.26","18.70","Stayed Below Average"
1134,"Cat","6.85","18.70","Stayed Below Average"
1135,"Bird","1.36","27.80","Stayed Below Average"
1136,"Bird","11.95","27.80","Stayed Below Average"
1138,"Snake","1.76","15.70","Stayed Below Average"
1139,"Dog","21.43","23.88","Stayed Below Average"
1140,"Fish","19.56","22.53","Stayed Below Average"
1142,"Bird","7.36","27.80","Stayed Below Average"
1143,"Dog","2.92","23.88","Stayed Below Average"
1145,"Hamster","9.66","11.79","Stayed Below Average"
1147,"Cat","1.53","18.70","Stayed Below Average"
1148,"Cat","0.33","18.70","Stayed Below Average"
1151,"Guinea Pig","2.89","26.98","Stayed Below Average"
1152,"Dog","15.33","23.88","Stayed Below Average"
1154,"Dog","5.07","23.88","Stayed Below Average"
1157,"Dog","7.07","23.88","Stayed Below Average"
1158,"Cat","8.00","18.70","Stayed Below Average"
1159,"Cat","1.56","18.70","Stayed Below Average"
1162,"Cat","6.16","18.70","Stayed Below Average"
1163,"Cat","13.66","18.70","Stayed Below Average"
1168,"Dog","2.53","23.88","Stayed Below Average"
1170,"Cat","12.76","18.70","Stayed Below Average"
1172,"Cat","16.03","18.70","Stayed Below Average"
1173,"Cat","4.23","18.70","Stayed Below Average"
1175,"Cat","7.23","18.70","Stayed Below Average"
1177,"Dog","6.07","23.88","Stayed Below Average"
1178,"Dog","11.53","23.88","Stayed Below Average"
1179,"Cat","7.16","18.70","Stayed Below Average"
1180,"Dog","4.76","23.88","Stayed Below Average"
1183,"Cat","16.33","18.70","Stayed Below Average"
1188,"Hamster","7.03","11.79","Stayed Below Average"
1191,"Dog","14.89","23.88","Stayed Below Average"
1192,"Cat","15.89","18.70","Stayed Below Average"
1193,"Hamster","4.26","11.79","Stayed Below Average"
1199,"Cat","6.20","18.70","Stayed Below Average"
1201,"Lizard","5.66","18.82","Stayed Below Average"
1202,"Cat","14.53","18.70","Stayed Below Average"
1204,"Hamster","11.53","11.79","Stayed Below Average"
1205,"Dog","3.89","23.88","Stayed Below Average"
1210,"Rabbit","7.39","15.57","Stayed Below Average"
1211,"Dog","20.36","23.88","Stayed Below Average"
1213,"Hamster","0.69","11.79","Stayed Below Average"
1214,"Cat","12.82","18.70","Stayed Below Average"
1216,"Dog","14.39","23.88","Stayed Below Average"
1224,"Guinea Pig","17.00","26.98","Stayed Below Average"
1228,"Dog","19.92","23.88","Stayed Below Average"
1229,"Dog","0.49","23.88","Stayed Below Average"
1230,"Cat","2.16","18.70","Stayed Below Average"
1233,"Dog","5.36","23.88","Stayed Below Average"
1234,"Cat","7.66","18.70","Stayed Below Average"
1235,"Cat","1.62","18.70","Stayed Below Average"
1236,"Dog","0.53","23.88","Stayed Below Average"
1238,"Dog","1.16","23.88","Stayed Below Average"
1241,"Lizard","4.39","18.82","Stayed Below Average"
1242,"Hamster","9.03","11.79","Stayed Below Average"
1244,"Cat","0.20","18.70","Stayed Below Average"
1247,"Dog","4.79","23.88","Stayed Below Average"
1248,"Snake","0.13","15.70","Stayed Below Average"
1249,"Dog","22.66","23.88","Stayed Below Average"
1250,"Cat","12.82","18.70","Stayed Below Average"
1251,"Cat","14.85","18.70","Stayed Below Average"
1252,"Dog","6.62","23.88","Stayed Below Average"
1255,"Dog","19.82","23.88","Stayed Below Average"
1258,"Cat","18.07","18.70","Stayed Below Average"
1259,"Dog","9.26","23.88","Stayed Below Average"
1261,"Cat","11.10","18.70","Stayed Below Average"
1262,"Dog","3.89","23.88","Stayed Below Average"
1266,"Cat","0.79","18.70","Stayed Below Average"
1268,"Cat","14.16","18.70","Stayed Below Average"
1269,"Fish","0.26","22.53","Stayed Below Average"
1270,"Cat","16.03","18.70","Stayed Below Average"
1271,"Dog","17.10","23.88","Stayed Below Average"
1272,"Guinea Pig","7.92","26.98","Stayed Below Average"
1273,"Cat","15.36","18.70","Stayed Below Average"
1275,"Fish","3.53","22.53","Stayed Below Average"
1276,"Cat","1.76","18.70","Stayed Below Average"
1277,"Dog","3.03","23.88","Stayed Below Average"
1278,"Dog","21.33","23.88","Stayed Below Average"
1279,"Cat","4.82","18.70","Stayed Below Average"
1281,"Cat","12.62","18.70","Stayed Below Average"
1283,"Cat","2.66","18.70","Stayed Below Average"
1287,"Fish","1.95","22.53","Stayed Below Average"
1288,"Fish","0.39","22.53","Stayed Below Average"
1289,"Fish","13.72","22.53","Stayed Below Average"
1290,"Cat","1.49","18.70","Stayed Below Average"
1292,"Cat","10.56","18.70","Stayed Below Average"
1294,"Dog","18.62","23.88","Stayed Below Average"
1295,"Dog","2.66","23.88","Stayed Below Average"
1297,"Cat","16.89","18.70","Stayed Below Average"
1299,"Cat","7.56","18.70","Stayed Below Average"
1300,"Cat","7.30","18.70","Stayed Below Average"
1301,"Dog","5.56","23.88","Stayed Below Average"
1302,"Cat","4.39","18.70","Stayed Below Average"
1303,"Dog","22.33","23.88","Stayed Below Average"
1308,"Lizard","6.20","18.82","Stayed Below Average"
1311,"Cat","3.00","18.70","Stayed Below Average"
1313,"Dog","3.76","23.88","Stayed Below Average"
1318,"Dog","4.23","23.88","Stayed Below Average"
1319,"Cat","1.82","18.70","Stayed Below Average"
1320,"Cat","17.56","18.70","Stayed Below Average"
1323,"Cat","12.23","18.70","Stayed Below Average"
1325,"Cat","6.66","18.70","Stayed Below Average"
1327,"Cat","2.85","18.70","Stayed Below Average"
1329,"Cat","14.20","18.70","Stayed Below Average"
1331,"Lizard","17.10","18.82","Stayed Below Average"
1332,"Cat","14.82","18.70","Stayed Below Average"
1333,"Dog","18.49","23.88","Stayed Below Average"
1334,"Cat","1.46","18.70","Stayed Below Average"
1335,"Snake","5.59","15.70","Stayed Below Average"
1336,"Cat","5.59","18.70","Stayed Below Average"
1339,"Cat","6.39","18.70","Stayed Below Average"
1340,"Cat","10.85","18.70","Stayed Below Average"
1345,"Dog","20.59","23.88","Stayed Below Average"
1346,"Dog","2.79","23.88","Stayed Below Average"
1347,"Fish","3.89","22.53","Stayed Below Average"
1348,"Cat","5.46","18.70","Stayed Below Average"
1349,"Dog","21.82","23.88","Stayed Below Average"
1350,"Dog","0.07","23.88","Stayed Below Average"
1351,"Cat","6.10","18.70","Stayed Below Average"
1352,"Dog","15.72","23.88","Stayed Below Average"
1357,"Cat","9.85","18.70","Stayed Below Average"
1359,"Cat","7.66","18.70","Stayed Below Average"
1360,"Cat","6.46","18.70","Stayed Below Average"
1361,"Cat","8.62","18.70","Stayed Below Average"
1364,"Dog","15.07","23.88","Stayed Below Average"
1366,"Rabbit","15.00","15.57","Stayed Below Average"
1367,"Turtle","31.56","35.53","Stayed Below Average"
1369,"Dog","0.26","23.88","Stayed Below Average"
1371,"Cat","6.85","18.70","Stayed Below Average"
1373,"Cat","16.62","18.70","Stayed Below Average"
1376,"Dog","6.46","23.88","Stayed Below Average"
1377,"Dog","19.20","23.88","Stayed Below Average"
1378,"Rabbit","0.20","15.57","Stayed Below Average"
1379,"Fish","1.89","22.53","Stayed Below Average"
1380,"Dog","0.99","23.88","Stayed Below Average"
1383,"Rabbit","3.30","15.57","Stayed Below Average"
1384,"Dog","12.43","23.88","Stayed Below Average"
1385,"Dog","11.53","23.88","Stayed Below Average"
1386,"Snake","4.33","15.70","Stayed Below Average"
1389,"Cat","3.10","18.70","Stayed Below Average"
1390,"Cat","6.59","18.70","Stayed Below Average"
1392,"Hamster","0.39","11.79","Stayed Below Average"
1393,"Cat","14.13","18.70","Stayed Below Average"
1397,"Hamster","0.36","11.79","Stayed Below Average"
1399,"Lizard","6.33","18.82","Stayed Below Average"
1400,"Cat","18.39","18.70","Stayed Below Average"
1402,"Guinea Pig","16.56","26.98","Stayed Below Average"
1403,"Dog","19.03","23.88","Stayed Below Average"
1404,"Cat","6.82","18.70","Stayed Below Average"
1409,"Dog","18.69","23.88","Stayed Below Average"
1410,"Dog","4.33","23.88","Stayed Below Average"
1414,"Hamster","11.30","11.79","Stayed Below Average"
1416,"Cat","2.23","18.70","Stayed Below Average"
1417,"Cat","0.66","18.70","Stayed Below Average"
1418,"Dog","2.43","23.88","Stayed Below Average"
1422,"Cat","12.53","18.70","Stayed Below Average"
1425,"Cat","14.62","18.70","Stayed Below Average"
1428,"Dog","22.85","23.88","Stayed Below Average"
1429,"Dog","11.92","23.88","Stayed Below Average"
1430,"Rabbit","14.95","15.57","Stayed Below Average"
1431,"Dog","18.00","23.88","Stayed Below Average"
1432,"Bird","12.85","27.80","Stayed Below Average"
1433,"Lizard","2.85","18.82","Stayed Below Average"
1434,"Hamster","0.23","11.79","Stayed Below Average"
1438,"Rabbit","11.76","15.57","Stayed Below Average"
1439,"Cat","2.07","18.70","Stayed Below Average"
1440,"Dog","8.89","23.88","Stayed Below Average"
1442,"Cat","4.03","18.70","Stayed Below Average"
1443,"Dog","17.16","23.88","Stayed Below Average"
1444,"Cat","11.26","18.70","Stayed Below Average"
1447,"Dog","13.30","23.88","Stayed Below Average"
1450,"Dog","21.53","23.88","Stayed Below Average"
1452,"Cat","1.23","18.70","Stayed Below Average"
1453,"Dog","9.62","23.88","Stayed Below Average"
1455,"Dog","5.20","23.88","Stayed Below Average"
1460,"Cat","2.92","18.70","Stayed Below Average"
1461,"Cat","16.99","18.70","Stayed Below Average"
1463,"Cat","4.49","18.70","Stayed Below Average"
1464,"Fish","5.46","22.53","Stayed Below Average"
1465,"Dog","2.66","23.88","Stayed Below Average"
1467,"Bird","13.39","27.80","Stayed Below Average"
1468,"Cat","1.36","18.70","Stayed Below Average"
1473,"Cat","8.69","18.70","Stayed Below Average"
1477,"Dog","1.16","23.88","Stayed Below Average"
1479,"Dog","2.26","23.88","Stayed Below Average"
1482,"Snake","13.30","15.70","Stayed Below Average"
1483,"Cat","2.07","18.70","Stayed Below Average"
1484,"Cat","11.53","18.70","Stayed Below Average"
1486,"Cat","10.49","18.70","Stayed Below Average"
1488,"Cat","10.26","18.70","Stayed Below Average"
1491,"Cat","0.56","18.70","Stayed Below Average"
1492,"Dog","6.89","23.88","Stayed Below Average"
1493,"Parrot","14.49","32.05","Stayed Below Average"
1497,"Dog","1.43","23.88","Stayed Below Average"
1499,"Cat","8.76","18.70","Stayed Below Average"
1500,"Dog","1.62","23.88","Stayed Below Average"
1501,"Dog","13.36","23.88","Stayed Below Average"
1506,"Guinea Pig","16.33","26.98","Stayed Below Average"
1508,"Dog","10.03","23.88","Stayed Below Average"
1509,"Cat","7.89","18.70","Stayed Below Average"
1510,"Cat","13.92","18.70","Stayed Below Average"
1511,"Cat","14.13","18.70","Stayed Below Average"
1512,"Dog","14.26","23.88","Stayed Below Average"
1515,"Dog","0.95","23.88","Stayed Below Average"
1516,"Dog","1.53","23.88","Stayed Below Average"
1523,"Guinea Pig","2.46","26.98","Stayed Below Average"
1525,"Snake","13.36","15.70","Stayed Below Average"
1527,"Cat","10.53","18.70","Stayed Below Average"
1530,"Cat","9.30","18.70","Stayed Below Average"
1531,"Dog","17.59","23.88","Stayed Below Average"
1532,"Hamster","3.59","11.79","Stayed Below Average"
1533,"Dog","5.59","23.88","Stayed Below Average"
1534,"Guinea Pig","1.46","26.98","Stayed Below Average"
1535,"Guinea Pig","23.85","26.98","Stayed Below Average"
1537,"Dog","10.46","23.88","Stayed Below Average"
1541,"Hamster","3.46","11.79","Stayed Below Average"
1542,"Hamster","10.03","11.79","Stayed Below Average"
1546,"Guinea Pig","1.26","26.98","Stayed Below Average"
1548,"Cat","3.00","18.70","Stayed Below Average"
1550,"Dog","17.16","23.88","Stayed Below Average"
1554,"Dog","3.43","23.88","Stayed Below Average"
1555,"Cat","18.36","18.70","Stayed Below Average"
1556,"Dog","7.85","23.88","Stayed Below Average"
1557,"Dog","1.66","23.88","Stayed Below Average"
1559,"Cat","0.33","18.70","Stayed Below Average"
1562,"Dog","20.20","23.88","Stayed Below Average"
1565,"Cat","9.56","18.70","Stayed Below Average"
1567,"Parrot","27.36","32.05","Stayed Below Average"
1568,"Cat","6.20","18.70","Stayed Below Average"
1569,"Rabbit","2.46","15.57","Stayed Below Average"
1570,"Dog","7.03","23.88","Stayed Below Average"
1574,"Dog","3.62","23.88","Stayed Below Average"
1577,"Guinea Pig","1.49","26.98","Stayed Below Average"
1578,"Cat","16.00","18.70","Stayed Below Average"
1582,"Dog","7.49","23.88","Stayed Below Average"
1585,"Guinea Pig","4.30","26.98","Stayed Below Average"
1589,"Dog","8.53","23.88","Stayed Below Average"
1593,"Dog","5.20","23.88","Stayed Below Average"
1598,"Rabbit","2.07","15.57","Stayed Below Average"
1603,"Lizard","8.46","18.82","Stayed Below Average"
1606,"Cat","4.69","18.70","Stayed Below Average"
1608,"Fish","2.92","22.53","Stayed Below Average"
1610,"Dog","1.66","23.88","Stayed Below Average"
1611,"Cat","18.13","18.70","Stayed Below Average"
1613,"Cat","2.99","18.70","Stayed Below Average"
1614,"Dog","9.13","23.88","Stayed Below Average"
1615,"Cat","4.16","18.70","Stayed Below Average"
1616,"Dog","12.00","23.88","Stayed Below Average"
1617,"Cat","2.10","18.70","Stayed Below Average"
1622,"Cat","14.36","18.70","Stayed Below Average"
1623,"Cat","11.43","18.70","Stayed Below Average"
1624,"Cat","10.72","18.70","Stayed Below Average"
1628,"Dog","4.46","23.88","Stayed Below Average"
1629,"Dog","15.69","23.88","Stayed Below Average"
1631,"Dog","1.69","23.88","Stayed Below Average"
1632,"Dog","7.62","23.88","Stayed Below Average"
1633,"Bird","2.66","27.80","Stayed Below Average"
1634,"Cat","9.20","18.70","Stayed Below Average"
1636,"Dog","7.46","23.88","Stayed Below Average"
1640,"Fish","9.13","22.53","Stayed Below Average"
1641,"Cat","6.76","18.70","Stayed Below Average"
1642,"Dog","10.16","23.88","Stayed Below Average"
1644,"Cat","0.39","18.70","Stayed Below Average"
1647,"Cat","6.76","18.70","Stayed Below Average"
1649,"Dog","18.39","23.88","Stayed Below Average"
1650,"Dog","2.10","23.88","Stayed Below Average"
1652,"Dog","9.39","23.88","Stayed Below Average"
1655,"Dog","3.30","23.88","Stayed Below Average"
1657,"Dog","3.66","23.88","Stayed Below Average"
1666,"Bird","4.36","27.80","Stayed Below Average"
1667,"Lizard","7.39","18.82","Stayed Below Average"
1670,"Dog","3.20","23.88","Stayed Below Average"
1671,"Cat","6.46","18.70","Stayed Below Average"
1673,"Dog","15.59","23.88","Stayed Below Average"
1674,"Cat","6.66","18.70","Stayed Below Average"
1676,"Dog","23.43","23.88","Stayed Below Average"
1677,"Cat","0.16","18.70","Stayed Below Average"
1678,"Cat","1.36","18.70","Stayed Below Average"
1679,"Dog","10.33","23.88","Stayed Below Average"
1682,"Dog","19.00","23.88","Stayed Below Average"
1683,"Dog","14.46","23.88","Stayed Below Average"
1686,"Cat","3.30","18.70","Stayed Below Average"
1689,"Cat","18.33","18.70","Stayed Below Average"
1690,"Dog","2.46","23.88","Stayed Below Average"
1691,"Cat","5.89","18.70","Stayed Below Average"
1693,"Hamster","0.36","11.79","Stayed Below Average"
1694,"Dog","13.46","23.88","Stayed Below Average"
1695,"Dog","12.20","23.88","Stayed Below Average"
1696,"Cat","6.26","18.70","Stayed Below Average"
1697,"Hamster","6.66","11.79","Stayed Below Average"
1698,"Dog","16.62","23.88","Stayed Below Average"
1701,"Dog","21.92","23.88","Stayed Below Average"
1702,"Dog","2.13","23.88","Stayed Below Average"
1707,"Dog","6.53","23.88","Stayed Below Average"
1709,"Dog","9.36","23.88","Stayed Below Average"
1710,"Lizard","18.23","18.82","Stayed Below Average"
1711,"Dog","12.79","23.88","Stayed Below Average"
1715,"Cat","7.00","18.70","Stayed Below Average"
1716,"Dog","13.23","23.88","Stayed Below Average"
1719,"Dog","14.92","23.88","Stayed Below Average"
1721,"Cat","2.39","18.70","Stayed Below Average"
1723,"Dog","3.82","23.88","Stayed Below Average"
1725,"Hamster","1.16","11.79","Stayed Below Average"
1726,"Cat","12.33","18.70","Stayed Below Average"
1727,"Dog","10.36","23.88","Stayed Below Average"
1734,"Dog","7.36","23.88","Stayed Below Average"
1735,"Dog","0.39","23.88","Stayed Below Average"
1736,"Cat","1.26","18.70","Stayed Below Average"
1737,"Fish","1.16","22.53","Stayed Below Average"
1742,"Dog","8.49","23.88","Stayed Below Average"
1743,"Hamster","1.89","11.79","Stayed Below Average"
1746,"Dog","16.66","23.88","Stayed Below Average"
1748,"Cat","10.66","18.70","Stayed Below Average"
1749,"Hamster","8.76","11.79","Stayed Below Average"
1750,"Bird","2.66","27.80","Stayed Below Average"
1751,"Cat","0.79","18.70","Stayed Below Average"
1754,"Snake","4.56","15.70","Stayed Below Average"
1756,"Cat","6.89","18.70","Stayed Below Average"
1758,"Bird","4.89","27.80","Stayed Below Average"
1760,"Lizard","1.89","18.82","Stayed Below Average"
1762,"Dog","8.26","23.88","Stayed Below Average"
1770,"Snake","8.16","15.70","Stayed Below Average"
1772,"Dog","7.46","23.88","Stayed Below Average"
1773,"Dog","19.16","23.88","Stayed Below Average"
1776,"Cat","12.66","18.70","Stayed Below Average"
1777,"Guinea Pig","12.23","26.98","Stayed Below Average"
1778,"Dog","6.10","23.88","Stayed Below Average"
1780,"Cat","3.49","18.70","Stayed Below Average"
1783,"Dog","0.23","23.88","Stayed Below Average"
1784,"Cat","15.53","18.70","Stayed Below Average"
1785,"Hamster","4.03","11.79","Stayed Below Average"
1786,"Dog","6.76","23.88","Stayed Below Average"
1788,"Fish","19.53","22.53","Stayed Below Average"
1789,"Bird","14.00","27.80","Stayed Below Average"
1790,"Cat","14.76","18.70","Stayed Below Average"
1791,"Dog","5.16","23.88","Stayed Below Average"
1792,"Dog","9.43","23.88","Stayed Below Average"
1793,"Fish","2.20","22.53","Stayed Below Average"
1797,"Dog","10.26","23.88","Stayed Below Average"
1798,"Dog","10.66","23.88","Stayed Below Average"
1799,"Parrot","4.79","32.05","Stayed Below Average"
1801,"Cat","11.30","18.70","Stayed Below Average"
1802,"Fish","0.76","22.53","Stayed Below Average"
1804,"Guinea Pig","12.82","26.98","Stayed Below Average"
1810,"Cat","8.36","18.70","Stayed Below Average"
1812,"Lizard","9.89","18.82","Stayed Below Average"
1813,"Bird","18.72","27.80","Stayed Below Average"
1814,"Cat","15.13","18.70","Stayed Below Average"
1818,"Cat","0.36","18.70","Stayed Below Average"
1822,"Rabbit","5.23","15.57","Stayed Below Average"
1823,"Dog","20.07","23.88","Stayed Below Average"
1827,"Dog","12.56","23.88","Stayed Below Average"
1829,"Dog","13.30","23.88","Stayed Below Average"
1830,"Dog","2.72","23.88","Stayed Below Average"
1832,"Dog","19.00","23.88","Stayed Below Average"
1837,"Hamster","6.43","11.79","Stayed Below Average"
1838,"Cat","9.62","18.70","Stayed Below Average"
1839,"Dog","13.39","23.88","Stayed Below Average"
1841,"Cat","9.26","18.70","Stayed Below Average"
1844,"Dog","2.36","23.88","Stayed Below Average"
1846,"Dog","1.39","23.88","Stayed Below Average"
1847,"Lizard","2.85","18.82","Stayed Below Average"
1848,"Lizard","4.03","18.82","Stayed Below Average"
1850,"Lizard","10.26","18.82","Stayed Below Average"
1851,"Dog","1.92","23.88","Stayed Below Average"
1854,"Dog","20.72","23.88","Stayed Below Average"
1857,"Dog","8.20","23.88","Stayed Below Average"
1860,"Cat","12.30","18.70","Stayed Below Average"
1861,"Dog","16.72","23.88","Stayed Below Average"
1862,"Dog","6.43","23.88","Stayed Below Average"
1863,"Cat","6.43","18.70","Stayed Below Average"
1871,"Dog","3.10","23.88","Stayed Below Average"
1874,"Dog","0.72","23.88","Stayed Below Average"
1876,"Rabbit","7.79","15.57","Stayed Below Average"
1877,"Hamster","10.85","11.79","Stayed Below Average"
1878,"Cat","0.72","18.70","Stayed Below Average"
1879,"Cat","2.89","18.70","Stayed Below Average"
1880,"Cat","2.56","18.70","Stayed Below Average"
1883,"Cat","2.76","18.70","Stayed Below Average"
1884,"Dog","16.82","23.88","Stayed Below Average"
1885,"Parrot","30.92","32.05","Stayed Below Average"
1886,"Cat","2.46","18.70","Stayed Below Average"
1890,"Dog","14.39","23.88","Stayed Below Average"
1896,"Dog","13.10","23.88","Stayed Below Average"
1899,"Cat","8.03","18.70","Stayed Below Average"
1902,"Guinea Pig","23.72","26.98","Stayed Below Average"
1904,"Cat","8.79","18.70","Stayed Below Average"
1905,"Dog","4.26","23.88","Stayed Below Average"
1907,"Rabbit","2.79","15.57","Stayed Below Average"
1910,"Cat","17.89","18.70","Stayed Below Average"
1912,"Cat","18.49","18.70","Stayed Below Average"
1914,"Cat","12.33","18.70","Stayed Below Average"
1915,"Dog","11.30","23.88","Stayed Below Average"
1916,"Cat","0.36","18.70","Stayed Below Average"
1918,"Cat","6.72","18.70","Stayed Below Average"
1919,"Dog","20.23","23.88","Stayed Below Average"
1920,"Rabbit","3.85","15.57","Stayed Below Average"
1921,"Dog","11.10","23.88","Stayed Below Average"
1922,"Dog","20.13","23.88","Stayed Below Average"
1923,"Dog","7.92","23.88","Stayed Below Average"
1924,"Dog","8.26","23.88","Stayed Below Average"
1926,"Guinea Pig","20.56","26.98","Stayed Below Average"
1930,"Hamster","0.23","11.79","Stayed Below Average"
1932,"Snake","2.69","15.70","Stayed Below Average"
1935,"Guinea Pig","19.13","26.98","Stayed Below Average"
1936,"Snake","10.16","15.70","Stayed Below Average"
1937,"Cat","12.95","18.70","Stayed Below Average"
1938,"Lizard","16.85","18.82","Stayed Below Average"
1939,"Turtle","7.39","35.53","Stayed Below Average"
1943,"Dog","1.07","23.88","Stayed Below Average"
1944,"Cat","12.33","18.70","Stayed Below Average"
1945,"Cat","2.00","18.70","Stayed Below Average"
1947,"Rabbit","6.10","15.57","Stayed Below Average"
1949,"Dog","1.59","23.88","Stayed Below Average"
1951,"Guinea Pig","10.36","26.98","Stayed Below Average"
1955,"Dog","13.16","23.88","Stayed Below Average"
1956,"Parrot","22.76","32.05","Stayed Below Average"
1959,"Fish","7.49","22.53","Stayed Below Average"
1960,"Fish","10.62","22.53","Stayed Below Average"
1962,"Cat","9.95","18.70","Stayed Below Average"
1963,"Cat","11.62","18.70","Stayed Below Average"
1967,"Dog","8.56","23.88","Stayed Below Average"
1971,"Fish","14.92","22.53","Stayed Below Average"
1972,"Hamster","4.85","11.79","Stayed Below Average"
1974,"Dog","1.43","23.88","Stayed Below Average"
1975,"Dog","6.76","23.88","Stayed Below Average"
1976,"Dog","20.62","23.88","Stayed Below Average"
1980,"Snake","1.72","15.70","Stayed Below Average"
1982,"Dog","0.89","23.88","Stayed Below Average"
1984,"Dog","16.36","23.88","Stayed Below Average"
1988,"Cat","12.79","18.70","Stayed Below Average"
1989,"Cat","8.82","18.70","Stayed Below Average"
1990,"Rabbit","6.66","15.57","Stayed Below Average"
1991,"Cat","11.62","18.70","Stayed Below Average"
1993,"Cat","2.69","18.70","Stayed Below Average"
1998,"Lizard","5.89","18.82","Stayed Below Average"
1999,"Guinea Pig","23.00","26.98","Stayed Below Average"
2000,"Dog","5.26","23.88","Stayed Below Average"
251,"Guinea Pig","16.99","26.98","Stayed Below Average"
151,"Cat","4.20","18.70","Stayed Below Average"
119,"Fish","10.99","22.53","Stayed Below Average"
1820,"Bird","15.99","27.80","Stayed Below Average"
339,"Guinea Pig","8.72","26.98","Stayed Below Average"
1043,"Dog","22.46","23.88","Stayed Below Average"
136,"Bird","6.07","27.80","Stayed Below Average"
373,"Bird","26.99","27.80","Stayed Below Average"
230,"Parrot","14.53","32.05","Stayed Below Average"
1146,"Fish","16.99","22.53","Stayed Below Average"
1487,"Guinea Pig","4.46","26.98","Stayed Below Average"
489,"Guinea Pig","25.26","26.98","Stayed Below Average"
1293,"Guinea Pig","24.99","26.98","Stayed Below Average"
974,"Dog","10.69","23.88","Stayed Below Average"
1757,"Dog","12.72","23.88","Stayed Below Average"
282,"Dog","11.53","23.88","Stayed Below Average"
104,"Guinea Pig","16.99","26.98","Stayed Below Average"
186,"Turtle","10.20","35.53","Stayed Below Average"
823,"Guinea Pig","14.99","26.98","Stayed Below Average"
468,"Parrot","25.43","32.05","Stayed Below Average"
800,"Fish","12.99","22.53","Stayed Below Average"
712,"Bird","26.99","27.80","Stayed Below Average"
1141,"Bird","17.99","27.80","Stayed Below Average"
782,"Parrot","18.43","32.05","Stayed Below Average"
1630,"Cat","10.99","18.70","Stayed Below Average"
983,"Dog","5.03","23.88","Stayed Below Average"
609,"Bird","24.00","27.80","Stayed Below Average"
694,"Dog","19.99","23.88","Stayed Below Average"
954,"Fish","9.03","22.53","Stayed Below Average"
1575,"Guinea Pig","21.59","26.98","Stayed Below Average"
1561,"Dog","19.99","23.88","Stayed Below Average"
889,"Guinea Pig","12.99","26.98","Stayed Below Average"
1475,"Dog","4.13","23.88","Stayed Below Average"
1382,"Turtle","0.53","35.53","Stayed Below Average"
1102,"Guinea Pig","13.99","26.98","Stayed Below Average"
416,"Bird","10.99","27.80","Stayed Below Average"
1658,"Guinea Pig","22.99","26.98","Stayed Below Average"
1517,"Guinea Pig","9.53","26.98","Stayed Below Average"
1873,"Parrot","5.20","32.05","Stayed Below Average"
1733,"Dog","14.99","23.88","Stayed Below Average"
202,"Fish","20.99","22.53","Stayed Below Average"
1815,"Dog","8.23","23.88","Stayed Below Average"
312,"Dog","16.00","23.88","Stayed Below Average"
1738,"Bird","8.76","27.80","Stayed Below Average"
1564,"Cat","4.33","18.70","Stayed Below Average"
1342,"Cat","13.39","18.70","Stayed Below Average"
1128,"Guinea Pig","13.36","26.98","Stayed Below Average"
1005,"Bird","24.99","27.80","Stayed Below Average"
1050,"Guinea Pig","21.99","26.98","Stayed Below Average"
390,"Guinea Pig","11.46","26.98","Stayed Below Average"
628,"Cat","12.79","18.70","Stayed Below Average"
1130,"Cat","14.99","18.70","Stayed Below Average"
988,"Guinea Pig","17.53","26.98","Stayed Below Average"
1979,"Guinea Pig","16.99","26.98","Stayed Below Average"
605,"Bird","16.99","27.80","Stayed Below Average"
1240,"Guinea Pig","15.99","26.98","Stayed Below Average"
1646,"Dog","8.26","23.88","Stayed Below Average"
1852,"Guinea Pig","12.36","26.98","Stayed Below Average"
76,"Guinea Pig","18.20","26.98","Stayed Below Average"
273,"Guinea Pig","22.99","26.98","Stayed Below Average"
481,"Cat","13.10","18.70","Stayed Below Average"
387,"Bird","14.99","27.80","Stayed Below Average"
