"pet_id","species_name","stay_period_months","avg_stay_period_months","stay_period_from_avg","adopted_status","aggressiveness"
309,"Hamster","5.92","11.79","Below Avg","Adopted","Medium"
992,"Cat","24.07","18.70","Above Avg","Adopted","High"
853,"Cat","2.36","18.70","Below Avg","Adopted","Low"
29,"Rabbit","0.10","15.57","Below Avg","Adopted","Low"
1867,"Dog","61.10","23.88","Above Avg","Not Adopted","Low"
1820,"Bird","15.99","27.80","Below Avg","Not Adopted","Low"
311,"Guinea Pig","19.76","26.98","Below Avg","Adopted","Low"
1,"Cat","39.85","18.70","Above Avg","Adopted","Medium"
984,"Dog","25.30","23.88","Above Avg","Not Adopted","Medium"
1927,"Bird","29.89","27.80","Above Avg","Not Adopted","Medium"
678,"Dog","47.66","23.88","Above Avg","Adopted","Low"
1051,"Cat","3.16","18.70","Below Avg","Adopted","Medium"
352,"Fish","32.10","22.53","Above Avg","Adopted","Low"
100,"Cat","57.79","18.70","Above Avg","Adopted","High"
550,"Guinea Pig","50.30","26.98","Above Avg","Not Adopted","Medium"
1196,"Bird","14.76","27.80","Below Avg","Not Adopted","Medium"
64,"Snake","29.07","15.70","Above Avg","Adopted","High"
1530,"Cat","9.30","18.70","Below Avg","Adopted","Medium"
1372,"Cat","27.30","18.70","Above Avg","Adopted","Low"
170,"Lizard","21.23","18.82","Above Avg","Adopted","High"
1662,"Cat","21.62","18.70","Above Avg","Adopted","High"
790,"Cat","43.72","18.70","Above Avg","Adopted","High"
622,"Dog","16.26","23.88","Below Avg","Adopted","High"
1245,"Cat","25.66","18.70","Above Avg","Adopted","Low"
1804,"Guinea Pig","12.82","26.98","Below Avg","Adopted","Medium"
441,"Fish","17.72","22.53","Below Avg","Adopted","Low"
1695,"Dog","12.20","23.88","Below Avg","Adopted","Low"
1277,"Dog","3.03","23.88","Below Avg","Adopted","Low"
630,"Parrot","59.39","32.05","Above Avg","Not Adopted","Low"
372,"Dog","9.72","23.88","Below Avg","Adopted","High"
256,"Cat","10.33","18.70","Below Avg","Adopted","Medium"
1694,"Dog","13.46","23.88","Below Avg","Adopted","Medium"
1188,"Hamster","7.03","11.79","Below Avg","Adopted","Medium"
1171,"Guinea Pig","39.72","26.98","Above Avg","Not Adopted","Low"
1892,"Dog","41.13","23.88","Above Avg","Adopted","Low"
928,"Dog","46.62","23.88","Above Avg","Adopted","Low"
1897,"Dog","49.16","23.88","Above Avg","Not Adopted","Low"
607,"Fish","2.72","22.53","Below Avg","Adopted","Low"
502,"Dog","10.23","23.88","Below Avg","Adopted","Medium"
1114,"Cat","31.59","18.70","Above Avg","Adopted","High"
874,"Hamster","5.39","11.79","Below Avg","Adopted","High"
1182,"Dog","51.85","23.88","Above Avg","Not Adopted","Low"
108,"Bird","0.95","27.80","Below Avg","Adopted","High"
117,"Dog","61.99","23.88","Above Avg","Not Adopted","Medium"
600,"Dog","30.56","23.88","Above Avg","Adopted","Medium"
392,"Dog","5.59","23.88","Below Avg","Adopted","Low"
216,"Dog","31.53","23.88","Above Avg","Adopted","High"
1193,"Hamster","4.26","11.79","Below Avg","Adopted","Medium"
1581,"Cat","72.36","18.70","Above Avg","Adopted","Low"
1152,"Dog","15.33","23.88","Below Avg","Adopted","Low"
1507,"Dog","40.56","23.88","Above Avg","Adopted","Medium"
1691,"Cat","5.89","18.70","Below Avg","Adopted","Medium"
1052,"Guinea Pig","42.20","26.98","Above Avg","Adopted","High"
1022,"Dog","13.49","23.88","Below Avg","Adopted","Medium"
1779,"Cat","31.16","18.70","Above Avg","Adopted","High"
926,"Dog","36.89","23.88","Above Avg","Adopted","Medium"
522,"Hamster","3.03","11.79","Below Avg","Adopted","Low"
114,"Bird","9.13","27.80","Below Avg","Adopted","Medium"
444,"Cat","10.07","18.70","Below Avg","Adopted","Medium"
1173,"Cat","4.23","18.70","Below Avg","Adopted","Medium"
1706,"Dog","47.26","23.88","Above Avg","Adopted","Medium"
1933,"Cat","12.66","18.70","Below Avg","Not Adopted","Low"
780,"Guinea Pig","40.39","26.98","Above Avg","Not Adopted","High"
403,"Lizard","56.62","18.82","Above Avg","Adopted","Low"
1916,"Cat","0.36","18.70","Below Avg","Adopted","Low"
1205,"Dog","3.89","23.88","Below Avg","Adopted","Medium"
1148,"Cat","0.33","18.70","Below Avg","Adopted","Low"
1311,"Cat","3.00","18.70","Below Avg","Adopted","High"
1143,"Dog","2.92","23.88","Below Avg","Adopted","Low"
590,"Guinea Pig","1.36","26.98","Below Avg","Adopted","High"
1160,"Dog","15.92","23.88","Below Avg","Not Adopted","High"
1832,"Dog","19.00","23.88","Below Avg","Adopted","Medium"
873,"Hamster","15.36","11.79","Above Avg","Adopted","Low"
45,"Dog","15.85","23.88","Below Avg","Adopted","Medium"
647,"Turtle","64.89","35.53","Above Avg","Not Adopted","Medium"
344,"Cat","13.23","18.70","Below Avg","Adopted","Low"
946,"Dog","1.23","23.88","Below Avg","Adopted","Low"
674,"Dog","43.89","23.88","Above Avg","Not Adopted","Medium"
514,"Cat","10.59","18.70","Below Avg","Adopted","Low"
634,"Cat","33.39","18.70","Above Avg","Adopted","Medium"
1650,"Dog","2.10","23.88","Below Avg","Adopted","Low"
137,"Turtle","45.16","35.53","Above Avg","Not Adopted","Low"
1560,"Cat","33.89","18.70","Above Avg","Adopted","High"
374,"Cat","23.66","18.70","Above Avg","Adopted","Medium"
289,"Guinea Pig","42.10","26.98","Above Avg","Adopted","Medium"
1145,"Hamster","9.66","11.79","Below Avg","Adopted","Medium"
1793,"Fish","2.20","22.53","Below Avg","Adopted","Medium"
1833,"Dog","51.92","23.88","Above Avg","Adopted","Low"
841,"Cat","57.43","18.70","Above Avg","Not Adopted","Medium"
1553,"Guinea Pig","45.99","26.98","Above Avg","Not Adopted","Low"
133,"Lizard","12.95","18.82","Below Avg","Adopted","Medium"
1508,"Dog","10.03","23.88","Below Avg","Adopted","High"
360,"Dog","59.85","23.88","Above Avg","Adopted","Medium"
1146,"Fish","16.99","22.53","Below Avg","Not Adopted","Low"
347,"Cat","33.46","18.70","Above Avg","Adopted","Low"
242,"Dog","27.26","23.88","Above Avg","Adopted","High"
199,"Cat","22.33","18.70","Above Avg","Adopted","Low"
803,"Cat","11.07","18.70","Below Avg","Adopted","Medium"
74,"Cat","13.03","18.70","Below Avg","Adopted","Low"
1465,"Dog","2.66","23.88","Below Avg","Adopted","High"
1081,"Lizard","0.62","18.82","Below Avg","Adopted","Medium"
1874,"Dog","0.72","23.88","Below Avg","Adopted","Low"
145,"Cat","3.00","18.70","Below Avg","Adopted","Low"
182,"Cat","20.23","18.70","Above Avg","Adopted","Medium"
1841,"Cat","9.26","18.70","Below Avg","Adopted","Medium"
296,"Cat","3.07","18.70","Below Avg","Adopted","Low"
218,"Cat","1.10","18.70","Below Avg","Adopted","Medium"
1358,"Cat","21.79","18.70","Above Avg","Adopted","Low"
1192,"Cat","15.89","18.70","Below Avg","Adopted","Medium"
1910,"Cat","17.89","18.70","Below Avg","Adopted","Low"
1905,"Dog","4.26","23.88","Below Avg","Adopted","Low"
1778,"Dog","6.10","23.88","Below Avg","Adopted","High"
1806,"Dog","33.99","23.88","Above Avg","Not Adopted","Medium"
1522,"Cat","22.26","18.70","Above Avg","Adopted","Low"
1630,"Cat","10.99","18.70","Below Avg","Not Adopted","Low"
1575,"Guinea Pig","21.59","26.98","Below Avg","Not Adopted","Low"
202,"Fish","20.99","22.53","Below Avg","Not Adopted","Medium"
814,"Snake","2.20","15.70","Below Avg","Adopted","High"
1482,"Snake","13.30","15.70","Below Avg","Adopted","Medium"
48,"Bird","21.99","27.80","Below Avg","Not Adopted","Low"
1129,"Guinea Pig","14.79","26.98","Below Avg","Adopted","Medium"
1817,"Dog","42.23","23.88","Above Avg","Adopted","Medium"
1502,"Dog","55.99","23.88","Above Avg","Not Adopted","High"
1912,"Cat","18.49","18.70","Below Avg","Adopted","Medium"
1488,"Cat","10.26","18.70","Below Avg","Adopted","High"
388,"Fish","25.99","22.53","Above Avg","Not Adopted","Low"
153,"Cat","23.53","18.70","Above Avg","Adopted","Low"
908,"Cat","17.69","18.70","Below Avg","Adopted","Low"
1455,"Dog","5.20","23.88","Below Avg","Adopted","Medium"
1478,"Cat","27.99","18.70","Above Avg","Not Adopted","High"
1106,"Dog","0.92","23.88","Below Avg","Adopted","Low"
963,"Dog","9.66","23.88","Below Avg","Adopted","Medium"
1359,"Cat","7.66","18.70","Below Avg","Adopted","Medium"
504,"Bird","50.36","27.80","Above Avg","Not Adopted","Low"
1604,"Cat","25.66","18.70","Above Avg","Adopted","Low"
98,"Dog","72.03","23.88","Above Avg","Adopted","Low"
1135,"Bird","1.36","27.80","Below Avg","Adopted","Low"
1107,"Dog","10.79","23.88","Below Avg","Adopted","Medium"
415,"Hamster","0.30","11.79","Below Avg","Adopted","Low"
947,"Dog","15.53","23.88","Below Avg","Adopted","Medium"
1175,"Cat","7.23","18.70","Below Avg","Adopted","Low"
1420,"Dog","47.30","23.88","Above Avg","Not Adopted","Low"
1079,"Cat","25.95","18.70","Above Avg","Adopted","High"
1960,"Fish","10.62","22.53","Below Avg","Adopted","Medium"
32,"Cat","17.82","18.70","Below Avg","Adopted","Low"
629,"Cat","17.16","18.70","Below Avg","Adopted","High"
586,"Dog","4.16","23.88","Below Avg","Adopted","Low"
233,"Cat","2.53","18.70","Below Avg","Adopted","Medium"
1580,"Dog","51.92","23.88","Above Avg","Adopted","Low"
785,"Dog","40.95","23.88","Above Avg","Adopted","Medium"
1128,"Guinea Pig","13.36","26.98","Below Avg","Not Adopted","Medium"
886,"Dog","7.49","23.88","Below Avg","Adopted","High"
1222,"Rabbit","43.23","15.57","Above Avg","Adopted","Low"
1315,"Dog","41.99","23.88","Above Avg","Not Adopted","Low"
1526,"Guinea Pig","36.76","26.98","Above Avg","Adopted","Medium"
546,"Dog","4.26","23.88","Below Avg","Adopted","Medium"
1286,"Dog","44.20","23.88","Above Avg","Not Adopted","High"
987,"Guinea Pig","29.53","26.98","Above Avg","Not Adopted","Low"
376,"Dog","43.46","23.88","Above Avg","Adopted","Medium"
1802,"Fish","0.76","22.53","Below Avg","Adopted","Low"
364,"Cat","13.69","18.70","Below Avg","Adopted","Low"
313,"Bird","6.53","27.80","Below Avg","Adopted","Medium"
1284,"Guinea Pig","9.99","26.98","Below Avg","Not Adopted","Medium"
1064,"Cat","17.82","18.70","Below Avg","Adopted","Low"
1050,"Guinea Pig","21.99","26.98","Below Avg","Not Adopted","Low"
1714,"Dog","67.66","23.88","Above Avg","Not Adopted","High"
57,"Fish","30.99","22.53","Above Avg","Not Adopted","Low"
19,"Rabbit","4.30","15.57","Below Avg","Adopted","Low"
118,"Guinea Pig","12.99","26.98","Below Avg","Not Adopted","Medium"
1374,"Guinea Pig","78.99","26.98","Above Avg","Not Adopted","High"
408,"Cat","62.00","18.70","Above Avg","Not Adopted","High"
618,"Dog","3.43","23.88","Below Avg","Adopted","Medium"
1301,"Dog","5.56","23.88","Below Avg","Adopted","High"
1458,"Dog","31.99","23.88","Above Avg","Not Adopted","Medium"
1367,"Turtle","31.56","35.53","Below Avg","Adopted","Low"
637,"Cat","1.89","18.70","Below Avg","Adopted","Low"
398,"Cat","17.82","18.70","Below Avg","Adopted","Medium"
1061,"Fish","25.99","22.53","Above Avg","Not Adopted","Medium"
85,"Guinea Pig","8.26","26.98","Below Avg","Adopted","Low"
96,"Dog","2.00","23.88","Below Avg","Adopted","Low"
46,"Dog","1.36","23.88","Below Avg","Adopted","High"
1368,"Dog","71.99","23.88","Above Avg","Not Adopted","Low"
60,"Cat","3.56","18.70","Below Avg","Adopted","Medium"
310,"Dog","33.56","23.88","Above Avg","Not Adopted","Low"
1752,"Hamster","19.82","11.79","Above Avg","Adopted","Low"
1244,"Cat","0.20","18.70","Below Avg","Adopted","Low"
648,"Hamster","14.99","11.79","Above Avg","Adopted","Low"
479,"Dog","18.10","23.88","Below Avg","Adopted","Low"
458,"Cat","2.16","18.70","Below Avg","Adopted","High"
1807,"Dog","11.99","23.88","Below Avg","Not Adopted","Low"
1272,"Guinea Pig","7.92","26.98","Below Avg","Adopted","High"
966,"Dog","5.53","23.88","Below Avg","Adopted","Medium"
1600,"Dog","35.76","23.88","Above Avg","Adopted","Medium"
596,"Cat","49.26","18.70","Above Avg","Not Adopted","Medium"
1515,"Dog","0.95","23.88","Below Avg","Adopted","High"
591,"Cat","56.20","18.70","Above Avg","Adopted","Medium"
1853,"Bird","28.99","27.80","Above Avg","Not Adopted","Low"
791,"Cat","30.53","18.70","Above Avg","Adopted","Medium"
1838,"Cat","9.62","18.70","Below Avg","Adopted","Low"
592,"Dog","5.03","23.88","Below Avg","Adopted","Medium"
1087,"Dog","59.72","23.88","Above Avg","Not Adopted","Medium"
1878,"Cat","0.72","18.70","Below Avg","Adopted","Medium"
1186,"Bird","26.30","27.80","Below Avg","Not Adopted","Medium"
1768,"Lizard","38.07","18.82","Above Avg","Adopted","Low"
974,"Dog","10.69","23.88","Below Avg","Not Adopted","Low"
66,"Cat","6.03","18.70","Below Avg","Adopted","Medium"
432,"Dog","39.07","23.88","Above Avg","Adopted","High"
410,"Dog","22.53","23.88","Below Avg","Not Adopted","Medium"
41,"Cat","5.03","18.70","Below Avg","Adopted","Low"
1223,"Dog","67.99","23.88","Above Avg","Not Adopted","High"
795,"Cat","20.69","18.70","Above Avg","Adopted","Medium"
348,"Cat","4.85","18.70","Below Avg","Adopted","Medium"
443,"Dog","29.99","23.88","Above Avg","Not Adopted","Medium"
1920,"Rabbit","3.85","15.57","Below Avg","Adopted","Low"
130,"Dog","6.36","23.88","Below Avg","Adopted","Low"
1341,"Dog","68.26","23.88","Above Avg","Adopted","High"
1549,"Cat","20.66","18.70","Above Avg","Adopted","Medium"
1518,"Dog","47.20","23.88","Above Avg","Adopted","Medium"
251,"Guinea Pig","16.99","26.98","Below Avg","Not Adopted","Medium"
1271,"Dog","17.10","23.88","Below Avg","Adopted","Medium"
1882,"Cat","17.10","18.70","Below Avg","Not Adopted","High"
1574,"Dog","3.62","23.88","Below Avg","Adopted","Medium"
1180,"Dog","4.76","23.88","Below Avg","Adopted","Medium"
768,"Lizard","10.23","18.82","Below Avg","Adopted","Low"
859,"Dog","27.10","23.88","Above Avg","Adopted","Low"
1968,"Dog","35.33","23.88","Above Avg","Adopted","Medium"
2000,"Dog","5.26","23.88","Below Avg","Adopted","High"
1419,"Dog","43.23","23.88","Above Avg","Not Adopted","High"
1241,"Lizard","4.39","18.82","Below Avg","Adopted","Low"
1484,"Cat","11.53","18.70","Below Avg","Adopted","High"
1825,"Cat","26.07","18.70","Above Avg","Adopted","High"
61,"Guinea Pig","19.99","26.98","Below Avg","Not Adopted","Low"
867,"Cat","17.95","18.70","Below Avg","Adopted","High"
1903,"Dog","63.95","23.88","Above Avg","Not Adopted","Medium"
1208,"Dog","48.33","23.88","Above Avg","Not Adopted","High"
1290,"Cat","1.49","18.70","Below Avg","Adopted","Medium"
105,"Snake","0.76","15.70","Below Avg","Adopted","Medium"
1626,"Dog","36.46","23.88","Above Avg","Adopted","Low"
1408,"Dog","28.03","23.88","Above Avg","Adopted","Medium"
1884,"Dog","16.82","23.88","Below Avg","Adopted","Medium"
146,"Cat","34.23","18.70","Above Avg","Adopted","Low"
1260,"Cat","37.13","18.70","Above Avg","Adopted","Low"
904,"Lizard","30.53","18.82","Above Avg","Adopted","Low"
1032,"Cat","17.72","18.70","Below Avg","Adopted","Low"
1072,"Dog","19.56","23.88","Below Avg","Adopted","Medium"
892,"Dog","3.10","23.88","Below Avg","Adopted","Low"
306,"Cat","1.53","18.70","Below Avg","Adopted","Low"
1688,"Guinea Pig","29.99","26.98","Above Avg","Not Adopted","High"
1306,"Guinea Pig","31.99","26.98","Above Avg","Not Adopted","Medium"
1199,"Cat","6.20","18.70","Below Avg","Adopted","Low"
1687,"Dog","34.39","23.88","Above Avg","Adopted","Medium"
1731,"Fish","65.99","22.53","Above Avg","Not Adopted","Low"
1165,"Dog","43.13","23.88","Above Avg","Not Adopted","Low"
1634,"Cat","9.20","18.70","Below Avg","Adopted","Low"
208,"Dog","5.26","23.88","Below Avg","Adopted","Low"
748,"Fish","28.49","22.53","Above Avg","Adopted","Medium"
1049,"Dog","5.36","23.88","Below Avg","Adopted","Low"
1834,"Dog","16.66","23.88","Below Avg","Not Adopted","Medium"
687,"Dog","3.36","23.88","Below Avg","Adopted","Medium"
1708,"Bird","58.85","27.80","Above Avg","Not Adopted","Low"
1996,"Dog","33.79","23.88","Above Avg","Adopted","Low"
424,"Cat","16.20","18.70","Below Avg","Adopted","Medium"
1555,"Cat","18.36","18.70","Below Avg","Adopted","Medium"
1101,"Dog","21.07","23.88","Below Avg","Adopted","Low"
1274,"Bird","53.13","27.80","Above Avg","Not Adopted","Low"
1021,"Dog","62.20","23.88","Above Avg","Adopted","Medium"
1533,"Dog","5.59","23.88","Below Avg","Adopted","Medium"
903,"Cat","59.99","18.70","Above Avg","Not Adopted","High"
1741,"Fish","69.99","22.53","Above Avg","Not Adopted","Low"
420,"Cat","37.36","18.70","Above Avg","Adopted","Low"
1872,"Fish","33.99","22.53","Above Avg","Not Adopted","High"
381,"Hamster","15.72","11.79","Above Avg","Adopted","High"
481,"Cat","13.10","18.70","Below Avg","Not Adopted","Medium"
1971,"Fish","14.92","22.53","Below Avg","Adopted","Low"
92,"Dog","3.69","23.88","Below Avg","Adopted","Low"
1862,"Dog","6.43","23.88","Below Avg","Adopted","Medium"
839,"Cat","10.43","18.70","Below Avg","Adopted","Low"
1551,"Bird","38.99","27.80","Above Avg","Not Adopted","Low"
728,"Guinea Pig","8.00","26.98","Below Avg","Adopted","Medium"
1907,"Rabbit","2.79","15.57","Below Avg","Adopted","Low"
155,"Dog","47.99","23.88","Above Avg","Not Adopted","High"
1092,"Hamster","25.53","11.79","Above Avg","Adopted","Low"
15,"Cat","39.79","18.70","Above Avg","Adopted","Low"
800,"Fish","12.99","22.53","Below Avg","Not Adopted","Low"
1898,"Dog","39.49","23.88","Above Avg","Adopted","Medium"
1204,"Hamster","11.53","11.79","Below Avg","Adopted","High"
831,"Cat","2.39","18.70","Below Avg","Adopted","Medium"
665,"Guinea Pig","12.76","26.98","Below Avg","Adopted","Low"
1218,"Cat","22.53","18.70","Above Avg","Adopted","Low"
654,"Cat","15.92","18.70","Below Avg","Adopted","Low"
804,"Snake","2.16","15.70","Below Avg","Adopted","High"
1893,"Hamster","14.39","11.79","Above Avg","Adopted","Low"
1700,"Dog","31.16","23.88","Above Avg","Adopted","Low"
1491,"Cat","0.56","18.70","Below Avg","Adopted","Medium"
366,"Cat","6.89","18.70","Below Avg","Adopted","Low"
1668,"Dog","25.43","23.88","Above Avg","Adopted","High"
1759,"Rabbit","19.10","15.57","Above Avg","Adopted","Low"
1183,"Cat","16.33","18.70","Below Avg","Adopted","Low"
525,"Cat","26.36","18.70","Above Avg","Adopted","Medium"
1975,"Dog","6.76","23.88","Below Avg","Adopted","Low"
920,"Cat","3.72","18.70","Below Avg","Adopted","Medium"
838,"Dog","55.62","23.88","Above Avg","Adopted","Medium"
1864,"Hamster","18.39","11.79","Above Avg","Adopted","Low"
1669,"Cat","25.69","18.70","Above Avg","Adopted","Low"
172,"Hamster","2.95","11.79","Below Avg","Adopted","High"
820,"Lizard","32.76","18.82","Above Avg","Adopted","Medium"
835,"Cat","22.10","18.70","Above Avg","Adopted","High"
830,"Cat","13.33","18.70","Below Avg","Adopted","Medium"
406,"Dog","5.69","23.88","Below Avg","Adopted","High"
413,"Dog","36.99","23.88","Above Avg","Not Adopted","Medium"
752,"Bird","52.99","27.80","Above Avg","Not Adopted","Low"
11,"Dog","31.56","23.88","Above Avg","Adopted","Low"
1601,"Bird","29.99","27.80","Above Avg","Not Adopted","Low"
1027,"Dog","1.16","23.88","Below Avg","Adopted","Low"
93,"Hamster","16.69","11.79","Above Avg","Adopted","High"
192,"Fish","7.76","22.53","Below Avg","Adopted","Medium"
316,"Hamster","10.46","11.79","Below Avg","Adopted","High"
1224,"Guinea Pig","17.00","26.98","Below Avg","Adopted","Medium"
1880,"Cat","2.56","18.70","Below Avg","Adopted","Low"
1053,"Cat","5.00","18.70","Below Avg","Adopted","High"
448,"Cat","6.23","18.70","Below Avg","Adopted","Low"
1206,"Dog","30.07","23.88","Above Avg","Adopted","Medium"
786,"Cat","28.69","18.70","Above Avg","Adopted","High"
1711,"Dog","12.79","23.88","Below Avg","Adopted","Low"
1812,"Lizard","9.89","18.82","Below Avg","Adopted","Low"
1323,"Cat","12.23","18.70","Below Avg","Adopted","Medium"
876,"Cat","38.66","18.70","Above Avg","Adopted","Medium"
1065,"Cat","12.43","18.70","Below Avg","Adopted","Low"
530,"Cat","1.56","18.70","Below Avg","Adopted","Medium"
870,"Bird","47.13","27.80","Above Avg","Not Adopted","Low"
1149,"Lizard","23.85","18.82","Above Avg","Adopted","High"
512,"Cat","8.59","18.70","Below Avg","Adopted","High"
639,"Dog","50.26","23.88","Above Avg","Adopted","Low"
1696,"Cat","6.26","18.70","Below Avg","Adopted","Low"
1613,"Cat","2.99","18.70","Below Avg","Adopted","Medium"
1705,"Dog","25.69","23.88","Above Avg","Adopted","High"
162,"Rabbit","1.62","15.57","Below Avg","Adopted","High"
503,"Dog","0.13","23.88","Below Avg","Adopted","High"
779,"Cat","1.89","18.70","Below Avg","Adopted","High"
215,"Hamster","15.72","11.79","Above Avg","Adopted","Medium"
884,"Cat","15.33","18.70","Below Avg","Not Adopted","Medium"
431,"Dog","3.16","23.88","Below Avg","Adopted","Low"
604,"Parrot","36.89","32.05","Above Avg","Adopted","Medium"
1233,"Dog","5.36","23.88","Below Avg","Adopted","Low"
419,"Fish","2.43","22.53","Below Avg","Adopted","Low"
56,"Dog","29.43","23.88","Above Avg","Adopted","High"
1839,"Dog","13.39","23.88","Below Avg","Adopted","Medium"
1479,"Dog","2.26","23.88","Below Avg","Adopted","High"
1007,"Guinea Pig","0.85","26.98","Below Avg","Adopted","Low"
738,"Dog","48.66","23.88","Above Avg","Adopted","Medium"
1718,"Cat","66.56","18.70","Above Avg","Adopted","Low"
1598,"Rabbit","2.07","15.57","Below Avg","Adopted","Medium"
1324,"Bird","55.39","27.80","Above Avg","Not Adopted","Low"
1950,"Dog","36.92","23.88","Above Avg","Not Adopted","High"
250,"Cat","30.99","18.70","Above Avg","Adopted","Low"
1085,"Parrot","1.72","32.05","Below Avg","Not Adopted","Low"
1990,"Rabbit","6.66","15.57","Below Avg","Adopted","Low"
628,"Cat","12.79","18.70","Below Avg","Not Adopted","Medium"
464,"Dog","38.66","23.88","Above Avg","Adopted","Low"
370,"Cat","23.26","18.70","Above Avg","Adopted","Low"
1545,"Cat","49.59","18.70","Above Avg","Not Adopted","Low"
103,"Dog","12.72","23.88","Below Avg","Adopted","High"
585,"Cat","30.26","18.70","Above Avg","Adopted","Low"
1365,"Dog","62.72","23.88","Above Avg","Not Adopted","Medium"
246,"Cat","21.00","18.70","Above Avg","Adopted","Medium"
1758,"Bird","4.89","27.80","Below Avg","Adopted","Low"
217,"Cat","2.16","18.70","Below Avg","Adopted","Medium"
1980,"Snake","1.72","15.70","Below Avg","Adopted","Medium"
555,"Guinea Pig","34.99","26.98","Above Avg","Not Adopted","Medium"
1161,"Guinea Pig","40.85","26.98","Above Avg","Adopted","High"
1470,"Cat","24.85","18.70","Above Avg","Adopted","Medium"
1809,"Dog","40.79","23.88","Above Avg","Adopted","Low"
358,"Fish","22.43","22.53","Below Avg","Adopted","Low"
430,"Cat","10.30","18.70","Below Avg","Adopted","Low"
917,"Guinea Pig","3.99","26.98","Below Avg","Not Adopted","High"
1844,"Dog","2.36","23.88","Below Avg","Adopted","Low"
1590,"Dog","5.53","23.88","Below Avg","Not Adopted","High"
1840,"Cat","42.72","18.70","Above Avg","Adopted","Low"
837,"Cat","9.85","18.70","Below Avg","Adopted","Medium"
1040,"Cat","9.36","18.70","Below Avg","Adopted","Medium"
702,"Lizard","9.76","18.82","Below Avg","Adopted","Low"
1567,"Parrot","27.36","32.05","Below Avg","Adopted","High"
268,"Cat","10.26","18.70","Below Avg","Adopted","Medium"
1726,"Cat","12.33","18.70","Below Avg","Adopted","Low"
353,"Lizard","40.36","18.82","Above Avg","Adopted","Medium"
1685,"Fish","28.99","22.53","Above Avg","Not Adopted","Medium"
414,"Dog","4.66","23.88","Below Avg","Adopted","Low"
1639,"Guinea Pig","31.99","26.98","Above Avg","Not Adopted","Medium"
606,"Fish","32.99","22.53","Above Avg","Not Adopted","High"
866,"Cat","7.76","18.70","Below Avg","Adopted","Medium"
1371,"Cat","6.85","18.70","Below Avg","Adopted","Medium"
397,"Cat","8.30","18.70","Below Avg","Adopted","Low"
1467,"Bird","13.39","27.80","Below Avg","Adopted","High"
1016,"Dog","69.20","23.88","Above Avg","Adopted","Low"
1573,"Parrot","54.95","32.05","Above Avg","Not Adopted","Medium"
196,"Dog","10.20","23.88","Below Avg","Adopted","Medium"
1452,"Cat","1.23","18.70","Below Avg","Adopted","Medium"
27,"Cat","4.53","18.70","Below Avg","Adopted","Medium"
1558,"Fish","32.53","22.53","Above Avg","Adopted","Medium"
393,"Dog","5.23","23.88","Below Avg","Adopted","Medium"
1525,"Snake","13.36","15.70","Below Avg","Adopted","High"
1730,"Cat","63.20","18.70","Above Avg","Adopted","Low"
132,"Cat","0.76","18.70","Below Avg","Adopted","Low"
261,"Dog","78.85","23.88","Above Avg","Not Adopted","Low"
1946,"Dog","47.89","23.88","Above Avg","Adopted","Low"
489,"Guinea Pig","25.26","26.98","Below Avg","Not Adopted","Low"
1215,"Parrot","5.85","32.05","Below Avg","Not Adopted","Low"
1243,"Cat","59.79","18.70","Above Avg","Adopted","High"
1198,"Dog","25.26","23.88","Above Avg","Adopted","Medium"
957,"Bird","15.92","27.80","Below Avg","Adopted","Low"
97,"Guinea Pig","2.33","26.98","Below Avg","Adopted","High"
1427,"Dog","26.79","23.88","Above Avg","Adopted","Low"
1078,"Dog","32.56","23.88","Above Avg","Not Adopted","Low"
652,"Cat","8.13","18.70","Below Avg","Adopted","High"
710,"Cat","14.95","18.70","Below Avg","Adopted","Medium"
832,"Rabbit","0.53","15.57","Below Avg","Adopted","Low"
1887,"Hamster","31.69","11.79","Above Avg","Adopted","High"
427,"Rabbit","34.39","15.57","Above Avg","Adopted","Low"
696,"Cat","22.89","18.70","Above Avg","Adopted","Low"
203,"Snake","32.66","15.70","Above Avg","Adopted","Low"
350,"Dog","2.23","23.88","Below Avg","Not Adopted","Medium"
1952,"Parrot","34.72","32.05","Above Avg","Not Adopted","Low"
706,"Dog","45.23","23.88","Above Avg","Adopted","Medium"
986,"Cat","37.16","18.70","Above Avg","Adopted","Low"
1210,"Rabbit","7.39","15.57","Below Avg","Adopted","Medium"
880,"Bird","17.49","27.80","Below Avg","Adopted","Low"
734,"Cat","58.95","18.70","Above Avg","Adopted","Low"
631,"Cat","13.85","18.70","Below Avg","Adopted","Medium"
228,"Dog","27.49","23.88","Above Avg","Adopted","Low"
661,"Hamster","15.82","11.79","Above Avg","Adopted","Low"
960,"Cat","41.23","18.70","Above Avg","Adopted","Low"
1466,"Turtle","63.03","35.53","Above Avg","Not Adopted","High"
1144,"Dog","21.82","23.88","Below Avg","Not Adopted","Medium"
156,"Guinea Pig","11.62","26.98","Below Avg","Adopted","High"
1627,"Cat","47.92","18.70","Above Avg","Not Adopted","Low"
662,"Dog","77.43","23.88","Above Avg","Not Adopted","Low"
151,"Cat","4.20","18.70","Below Avg","Not Adopted","Medium"
719,"Fish","8.13","22.53","Below Avg","Adopted","Low"
1534,"Guinea Pig","1.46","26.98","Below Avg","Adopted","Medium"
272,"Cat","2.66","18.70","Below Avg","Adopted","Low"
