"customer_id","city"
1368,"Fresno"
1369,"Oakland"
1370,"Irvine"
1371,"San Francisco"
1372,"Santa Barbara"
1373,"Fresno"
1374,"Long Beach"
1375,"Santa Barbara"
1376,"Irvine"
1377,"Long Beach"
1378,"Oakland"
1379,"San Diego"
1380,"Irvine"
1381,"San Francisco"
1382,"San Diego"
1383,"Bakersfield"
1384,"Oakland"
1385,"San Diego"
1386,"Santa Barbara"
1387,"Irvine"
1388,"Oakland"
1389,"Bakersfield"
1390,"San Diego"
1391,"Bakersfield"
1392,"Irvine"
1393,"San Francisco"
1394,"Oakland"
1395,"Long Beach"
1396,"Los Angeles"
1397,"Fresno"
1398,"Long Beach"
1399,"Santa Barbara"
1400,"San Francisco"
1401,"Bakersfield"
1402,"Long Beach"
1403,"Los Angeles"
1404,"Fresno"
1405,"Los Angeles"
1406,"San Francisco"
1407,"Irvine"
1408,"Fresno"
1409,"Irvine"
1410,"San Francisco"
1411,"Oakland"
1412,"San Diego"
1413,"San Francisco"
1414,"San Francisco"
1415,"Fresno"
1416,"Los Angeles"
1417,"San Diego"
1418,"Fresno"
1419,"San Diego"
1420,"San Francisco"
1421,"Oakland"
1422,"Long Beach"
1423,"Bakersfield"
1424,"Long Beach"
1425,"San Diego"
1426,"San Diego"
1427,"Oakland"
1428,"Oakland"
1429,"Bakersfield"
1430,"San Diego"
1431,"Oakland"
1432,"Bakersfield"
1433,"San Francisco"
1434,"Oakland"
1435,"Santa Barbara"
1436,"San Diego"
1437,"San Francisco"
1438,"Long Beach"
1439,"Sacramento"
1440,"San Diego"
1441,"Fresno"
